kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-14-08,14,Nové Brno,8,Petr Holeček,Mgr.,,69,"pedagog, divadelní režisér",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-09,14,Nové Brno,9,Julie Sitarová,Ing.,,31,"projektová manažerka, lektorka tance, na rodičovské",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-10,14,Nové Brno,10,Jan Mičan,MUDr.,Ph.D.,30,lékař - neurolog,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-11,14,Nové Brno,11,Petr Vlček,MUDr.,Ph.D.,64,lékař - chirurg,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-12,14,Nové Brno,12,Hana Philippi,Ing.,,49,projektová manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-13,14,Nové Brno,13,František Fajt,Ing.,,42,produktový manažer ve stavebnictví,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-14,14,Nové Brno,14,Jiří Tlamka,,,40,OSVČ - Vinohradský kutil,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-15,14,Nové Brno,15,Filip Hanák,,,39,designér a stratég,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-16,14,Nové Brno,16,Kristýna Drábková,Mgr.,,32,"produkční, na rodičovské",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-17,14,Nové Brno,17,Markéta Matoušková,JUDr.,,62,"právnička, průvodkyně, cvičitelka fitness",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-18,14,Nové Brno,18,Eva La Rocca,Mgr.,,41,speciální pedagožka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-19,14,Nové Brno,19,Pavel Benda,Mgr.,,47,specialista prezentace projektů,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-20,14,Nové Brno,20,Milan Voltr,,,72,učitel autoškoly,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-21,14,Nové Brno,21,Antonín Václavík,Mgr.,Ph.D.,51,učitel na základní škole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-22,14,Nové Brno,22,Radoslav Kobza,Ing. arch.,,61,"architekt, majitel rezortu Maximus",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-23,14,Nové Brno,23,Hana Krajčíková,Mgr. Ing.,,41,advokátka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-24,14,Nové Brno,24,Jonáš Pelčák,,,19,student práv,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-25,14,Nové Brno,25,Marek Dartagnan Rychlonozka Sedláček,,,23,student matematiky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-26,14,Nové Brno,26,Veronika Koppová,,,23,studentka ekonomie,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-27,14,Nové Brno,27,Renata Kobzová,MUDr.,,60,"zubařka, podnikatelka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-28,14,Nové Brno,28,Helena Glombová,,,54,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-29,14,Nové Brno,29,Ondřej Adame,,,39,specialista pro energeticky úsporná řešení,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-30,14,Nové Brno,30,Hana Čalkovská,Mgr.,,38,projektová manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-31,14,Nové Brno,31,Andrea Trefulková,Mgr.,,33,učitelka v mateřské škole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-32,14,Nové Brno,32,Lukáš Čoupek,Ing.,,41,finanční auditor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-33,14,Nové Brno,33,Jan Mayer,Mgr.,,39,manažer v IT,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-34,14,Nové Brno,34,Eva Koppová,,,54,"ekonomka, účetní poradce",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-35,14,Nové Brno,35,Michaela Skotáková Záhorská,Ing. arch.,,75,architektka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-36,14,Nové Brno,36,Pavel Gebauer,Ing. et Ing. arch.,,29,architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-37,14,Nové Brno,37,Karla Pokludová,Ing. arch.,,58,architektka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-38,14,Nové Brno,38,Viktor Rudiš,Ing. arch.,,99,"architekt, autor sídliště Lesná",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-39,14,Nové Brno,39,Karel Tuza,prof. Ing.,CSc.,78,"architekt, zakladatel A PLUS a.s.",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-40,14,Nové Brno,40,Antonín Sedláček,Ing.,,89,projektant v důchodu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-41,14,Nové Brno,41,Dana Hrbková,Ing.,,40,produktový manažer ve farmacii,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-42,14,Nové Brno,42,Jaroslav Kováč,Bc.,,39,majitel realitní kanceláře,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-43,14,Nové Brno,43,Jan Štětka,Mgr.,,39,učitel na základní škole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-44,14,Nové Brno,44,Marie Nováčková,Ing.,,39,vyšší rada na finančním úřadě,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-45,14,Nové Brno,45,František Navrátil,Ing.,,70,vedoucí správy nemovitostí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-46,14,Nové Brno,46,Michaela Kyjonková,,,35,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-47,14,Nové Brno,47,Petr Čermák,Mgr.,,39,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-48,14,Nové Brno,48,Jarmila Horáčková,,,58,pěstitelka a prodejkyně zeleniny a ovoce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-49,14,Nové Brno,49,Filip Červinka,Ing.,,29,"ekonom, specialista na prevenci praní špinavých peněz a finanční kriminality",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-50,14,Nové Brno,50,Tomáš Filip,Ing.,,38,"podnikatel, softwarový inženýr",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-51,14,Nové Brno,51,Monika Střítecká,Mgr.,,38,učitelka na základní škole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-52,14,Nové Brno,52,Martina Hanáková,,,48,učitelka v mateřské škole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-53,14,Nové Brno,53,Aleš Kolář,,,59,sportovní manažer v házené,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-54,14,Nové Brno,54,Simona Jánská,,,39,specialistka na finančním úřadě,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-14-55,14,Nové Brno,55,Josef Šlapal,prof. RNDr.,CSc.,70,matematik a vysokoškolský profesor,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-01,15,Piráti a Fakt Brno TU!,1,Adam Zemek,Mgr.,,35,"brněnský zastupitel, programátor",A,adam-zemek,ano,ano,Česká pirátská strana,Česká pirátská strana,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-15-02,15,Piráti a Fakt Brno TU!,2,Jitka Bidlová,Ing. arch.,Ph.D.,48,architektka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-03,15,Piráti a Fakt Brno TU!,3,David Pokorný,Ing.,Ph.D.,31,fyzik a učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-04,15,Piráti a Fakt Brno TU!,4,Marek Lahoda,Mgr.,,34,"geograf, datař, brněnský zastupitel",A,marek-lahoda,ano,ano,Česká pirátská strana,Česká pirátská strana,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-15-05,15,Piráti a Fakt Brno TU!,5,Filip Havlíček,PhDr.,,40,"projektový manažer, zastupitel MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-06,15,Piráti a Fakt Brno TU!,6,Marek Šoška,Mgr. et Mgr.,,28,manažer vzdělávací instituce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-07,15,Piráti a Fakt Brno TU!,7,Kristina Javůrková,Mgr. Bc.,,37,"zakladatelka a jednatelka vzdělávací organizace, headhunterka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-08,15,Piráti a Fakt Brno TU!,8,Nina Hájková,Mgr.,,31,marketingová manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-09,15,Piráti a Fakt Brno TU!,9,Antonín Trčálek,Ing.,,43,místostarosta MČ Brno-jih,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-10,15,Piráti a Fakt Brno TU!,10,Iveta Sebastiâová Paulová,Bc.,,41,právní specialistka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-11,15,Piráti a Fakt Brno TU!,11,Monika Lukášová Spilková,Mgr.,Ph.D.,39,"brněnská zastupitelka, historička",A,monika-lukasova-spilkova,ano,ano,Česká pirátská strana,Česká pirátská strana,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-15-12,15,Piráti a Fakt Brno TU!,12,Oldřich Peprla,Ing.,,43,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-13,15,Piráti a Fakt Brno TU!,13,Kristýna Hvižďová,Mgr. Bc.,,35,"učitelka, lektorka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-14,15,Piráti a Fakt Brno TU!,14,Lenka Bartolšicová,MgA.,,57,"herečka, pedagožka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-15,15,Piráti a Fakt Brno TU!,15,Michal Škerle,Mgr. et Mgr.,,42,"právník, pedagog, vedoucí Centra prevence v Brně",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-16,15,Piráti a Fakt Brno TU!,16,Jan Tichý,Ing.,,32,dopravní a energetický specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-17,15,Piráti a Fakt Brno TU!,17,Anežka Lexmanová,Mgr.,,24,učitelka v mateřské školce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-18,15,Piráti a Fakt Brno TU!,18,Žaneta Rochová,Mgr.,,31,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-19,15,Piráti a Fakt Brno TU!,19,Petr Springinsfeld,Bc.,,28,manažer obchodního týmu a zastupitel MČ Brno-střed,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-20,15,Piráti a Fakt Brno TU!,20,Denisa Zlámalová,Mgr.,,29,vědkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-21,15,Piráti a Fakt Brno TU!,21,Tomáš Řepa,Mgr. Bc.,Ph.D.,40,"odborný asistent, vojenský historik",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-22,15,Piráti a Fakt Brno TU!,22,Petr Viewegh,Ing.,Ph.D.,39,"učitel, vědec, vysokoškolský pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-23,15,Piráti a Fakt Brno TU!,23,Ondřej Kapitančik,,,32,"manažer, ředitel kulturního festivalu",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-24,15,Piráti a Fakt Brno TU!,24,Andrea Frajtová,Ing.,,39,rodičovská dovolená,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-25,15,Piráti a Fakt Brno TU!,25,Ayudh Ray,,,21,"student, koordinátor Mladého Pirátstva",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-26,15,Piráti a Fakt Brno TU!,26,Monika Mucsková,Ing.,,27,lektorka na VŠ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-27,15,Piráti a Fakt Brno TU!,27,Lukáš Doležal,Bc.,,37,projektový manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-28,15,Piráti a Fakt Brno TU!,28,Martin Hájek,Mgr.,,37,referent majetkové správy,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-29,15,Piráti a Fakt Brno TU!,29,Tomáš Psota,Ing.,MBA,41,"manažer, zastupitel MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-30,15,Piráti a Fakt Brno TU!,30,Karolína Křížová,MgA.,,42,grafická designérka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-31,15,Piráti a Fakt Brno TU!,31,Victoria Marlene Gabriel,,,19,studentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-32,15,Piráti a Fakt Brno TU!,32,Roman Bartolšic,Ing.,,34,manažer v IT,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-33,15,Piráti a Fakt Brno TU!,33,Tereza Marti Pazdírek,Mgr.,,38,manažerka v cestovním ruchu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-34,15,Piráti a Fakt Brno TU!,34,Eva Ivánová,Bc.,,28,produkční,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-35,15,Piráti a Fakt Brno TU!,35,Veronika Hladíková,Ing. arch.,,43,architektka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-36,15,Piráti a Fakt Brno TU!,36,Michael Hanzelka,Mgr.,,41,obchodní manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-37,15,Piráti a Fakt Brno TU!,37,Barbora Cvanová,,,40,podnikatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-38,15,Piráti a Fakt Brno TU!,38,Valentina Skoupá,Bc.,DiS.,31,mzdová účetní,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-39,15,Piráti a Fakt Brno TU!,39,Jacek Ślewczuk,Mgr.,,34,"psycholog, tlumočník, průvodce",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-40,15,Piráti a Fakt Brno TU!,40,Jaroslav Síč,Bc.,,24,PR specialista,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-41,15,Piráti a Fakt Brno TU!,41,Barbora Konečná,Bc.,,35,rodičovská dovolená,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-42,15,Piráti a Fakt Brno TU!,42,Emanuela Humplík Pinto,Mgr.,,37,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-43,15,Piráti a Fakt Brno TU!,43,Jitka Sládková,Ing. Mgr.,Ph.D.,44,manažerka inovací a rozvoje,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-44,15,Piráti a Fakt Brno TU!,44,Tomáš Pavlovský,Ing. arch.,Ph.D.,48,"architekt, pedagog",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-45,15,Piráti a Fakt Brno TU!,45,Filip Teplý,,,43,"majitel čokoládovny, podnikatel",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-46,15,Piráti a Fakt Brno TU!,46,Ivana Kopřivová,Ing.,,54,učitelka v mateřské školce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-47,15,Piráti a Fakt Brno TU!,47,Jana Přikrylová,Mgr.,,41,advokátka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-48,15,Piráti a Fakt Brno TU!,48,Martin Behanec,Mgr.,,25,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-49,15,Piráti a Fakt Brno TU!,49,Filip Slaný,Mgr.,,25,právník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-50,15,Piráti a Fakt Brno TU!,50,Sarah Amálie Dreslerová,Bc.,,31,produkční virtuálních licencí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-51,15,Piráti a Fakt Brno TU!,51,Martin Ondruš,Mgr.,Ph.D.,54,scénograf,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-52,15,Piráti a Fakt Brno TU!,52,Dávid Kampo,Ing.,,28,biomedicínský inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-53,15,Piráti a Fakt Brno TU!,53,Jitka Matýšková,,,41,certifikovaná dula,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-54,15,Piráti a Fakt Brno TU!,54,Dana Janíčková,Mgr.,,68,pedagožka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-15-55,15,Piráti a Fakt Brno TU!,55,Vendula Svobodová,RNDr.,,34,"poslankyně, zastupitelka MČ Brno-Starý Lískovec, předsedkyně spolku Blechy v kožichu",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-01,16,SPD a nezávislí,1,Jiří Kment,Bc.,,48,"manažer informačních technologií, zastupitel města Brna",A,jiri-kment,ano,ano,"SPD, TRIKOLORA, MORAVANÉ a nezávislí","SPD, TRIKOLORA, MORAVANÉ a NK",jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-16-02,16,SPD a nezávislí,2,Leoš Prokeš,,MBA,43,"zastupitel města Brna a MČ Brno-střed, asistent poslankyně",A,leos-prokes,ano,ano,"SPD, TRIKOLORA, MORAVANÉ a nezávislí","SPD, TRIKOLORA, MORAVANÉ a NK",jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-16-03,16,SPD a nezávislí,3,Jana Nováková Fránková,Mgr.,,58,právnička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-04,16,SPD a nezávislí,4,Tomáš Kotas,ak. arch.,,65,"architekt, zastupitel Jihomoravského kraje a MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-05,16,SPD a nezávislí,5,Boris Latýn,Ing. Mgr.,,47,"IT manažer, zastupitel MČ Brno-Kohoutovice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-06,16,SPD a nezávislí,6,Petr Havelka,Ing.,,47,"oceňovatel nemovitostí, zastupitel MČ Brno-sever",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-07,16,SPD a nezávislí,7,Diana Chodžajanová,,,24,"studentka práv, zastupitelka MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-08,16,SPD a nezávislí,8,Petr Koš,,,58,"strážník městské policie, zastupitel MČ Brno-Královo Pole",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-09,16,SPD a nezávislí,9,Jiří Doležel,Mgr.,,49,"učitel, zastupitel MČ Brno-jih",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-10,16,SPD a nezávislí,10,Bohumír Myslín,Ing.,,51,provozní ředitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-11,16,SPD a nezávislí,11,František Novák,Mgr.,,65,"prodejce stavební techniky, zastupitel MČ Brno-sever",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-12,16,SPD a nezávislí,12,Oleg Beznosik,Mgr.,,50,obchodní manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-13,16,SPD a nezávislí,13,Karel Kočí,,,52,živnostník - opravář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-14,16,SPD a nezávislí,14,Marek Svitavský,,,54,"obchodní ředitel, zastupitel MČ Brno-Židenice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-15,16,SPD a nezávislí,15,František Kročil,,,66,"živnostník, zastupitel MČ Brno-Bohunice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-16,16,SPD a nezávislí,16,Tomáš Dojiva,,,54,"technický pracovník, zastupitel MČ Brno-Tuřany",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-17,16,SPD a nezávislí,17,Barbora Kolenčíková,,,40,pracovnice ve školství,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-18,16,SPD a nezávislí,18,Petr Rozkošný,MVDr.,,60,veterinář,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-19,16,SPD a nezávislí,19,Antonín Růžička,Ing.,,65,strojní inženýr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-20,16,SPD a nezávislí,20,Ivana Reichová,MgA.,,65,učitelka hudby,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-21,16,SPD a nezávislí,21,Patrik Pávek,,,50,"zaměstnanec Policie ČR, zastupitel MČ Brno-sever",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-22,16,SPD a nezávislí,22,Roman Freimuth,,,65,"manažer hudební školy, zastupitel MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-23,16,SPD a nezávislí,23,Jana Baronová,,,74,poštovní doručovatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-24,16,SPD a nezávislí,24,Erika Ani Grigorjanová,Bc.,,22,studentka medicíny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-25,16,SPD a nezávislí,25,Pavlína Stehlíková,,,54,překladatelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-26,16,SPD a nezávislí,26,Vladislav Stuchlík,,,76,fotbalový rozhodčí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-27,16,SPD a nezávislí,27,Vladimír Macka,,,66,řidič,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-28,16,SPD a nezávislí,28,Bedřich Zach,,,64,živnostník ve stavebnictví,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-29,16,SPD a nezávislí,29,Iva Řežábková,PhDr.,,69,projektová referentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-30,16,SPD a nezávislí,30,Marek Sedlák,,,52,"dobrovolný hasič, trenér, řidič specializovaného vozidla",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-31,16,SPD a nezávislí,31,Michael Stavjař,,,27,nákupčí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-32,16,SPD a nezávislí,32,Tomáš Bukvald,,,26,finanční poradce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-33,16,SPD a nezávislí,33,Dana Slezáková,,DiS.,53,zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-34,16,SPD a nezávislí,34,Petr Novotný,Ing.,,44,manažer IT,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-35,16,SPD a nezávislí,35,Karel Matúš,,,46,specialista v logistice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-36,16,SPD a nezávislí,36,Alexander Raděv,,,52,pracovník v provozu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-37,16,SPD a nezávislí,37,Zdeňka Kotasová,,,48,administrativní pracovnice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-16-38,16,SPD a nezávislí,38,Richard Hotový,,,32,pracovník v logistice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
