hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-06-020,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bd4761299f2eae35,ano,,15. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální účelové neinvestiční dotace Diecézní charitě Brno – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-20-40755.html
Z9-06-021,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,b95ea59a8687e2ce,ano,,16. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelových neinvestičních transferů městským částem na nárůst cen energií škol a školských zařízení zřizovaných statutárním městem Brnem-městskými částmi-návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-21-40788.html
Z9-06-022,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a8da6e26c87b4cdb,ano,,"17. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelového neinvestičního příspěvku Muzeu města Brna, příspěvkové organizaci, na zajištění projektu ""Výstava Eliška Rejčka – 700 let"" v roce 2023, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-22-40821.html
Z9-06-023,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,040f0f527bbfef5a,ano,,"18. Zapojení Fondu rezerv a rozvoje v souvislosti s předfinancováním doplatku grantu v souladu s Grantovou dohodou pro projekt s více příjemci v rámci programu ERASMUS+, – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-23-40855.html
Z9-06-024,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,adafb980250850cd,ano,,"19. Zapojení Fondu rezerv a rozvoje, poskytnutí účelového neinvestičního transferu městské části Brno-Medlánky na památkovou obnovu zvonice Kytnerova – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-24-40889.html
Z9-06-025,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,61a637ff67af7214,ano,,20. Zapojení vyšších příjmů Odboru strategického rozvoje a spolupráce MMB na úhradu faktur za energie a služby Vysokému učení technickému v Brně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-25-40918.html
Z9-06-026,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bc7c1eefb29a8215,ano,,"21. Zapojení Veřejné sbírky na činnost Útulku pro opuštěná zvířata a odchytové a asanační služby Městské policie Brno, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-26-40948.html
Z9-06-027,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,519193a700e7bf25,ano,,22. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření - Cyklocargo překladiště,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-27-41739.html
Z9-06-029,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,38d990e6626f8ec3,ano,,22. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření - 2. odr.,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-29-41790.html
Z9-06-028,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a7f3e2f8cc79b06b,ano,,22. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-28-41767.html
Z9-06-030,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f2d2f18c55e0dc26,ano,,23. Návrh rozpočtového opatření – aktualizace rozpočtu Odboru participace MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-30-41820.html
Z9-06-031,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,07f412153679a6ed,ano,,24. Návrh rozpočtového opatření v souvislosti s realizací pamětní desky Tomáše Šilingera,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-31-41849.html
Z9-06-033,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,cf4bf81e8f0a79a2,ano,,"26. Kancelář architekta města Brna, příspěvková organizace – návrh na změnu účelu využití části účelového investičního transferu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-33-41911.html
Z9-06-032,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4df88316ef84d03c,ano,,25. Návrh na změnu účelu použití investičního transferu městské části Brno-Vinohrady – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-32-41880.html
Z9-06-034,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1d8be4f4dea0a253,ano,,"27. Návrh na poskytnutí účelového neinvestičního příspěvku Základní škole a Mateřské škole Brno, Merhautova 37, příspěvkové organizaci a zajištění finančních prostředků pro koordinátory na projekt OnStage Brno – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-34-42583.html
Z9-06-035,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,215072d0ace4bc76,ano,,28. Návrh na poskytnutí neinvestičních příspěvků školám a školským zařízením na podporu dietního stravování ve městě Brně na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-35-42613.html
Z9-06-037,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d8cb68222ad31d7f,ano,,30. Návrh na poskytnutí účelových investičních dotací v programu Zkvalitnění zařízení a vybavení pro volný čas v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-37-42674.html
Z9-06-038,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,889980a1005f4a4f,ano,,"31. Návrh na poskytnutí individuální investiční dotace společnosti CD CENTRUM COMS, a. s.– návrh rozpočtového opatření, návrh přípravy pilotního projektu Dostupné družstevní bydlení – stávající domy, Mostecká 16",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-38-43090.html
Z9-06-039,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,673618da1de4b07d,ano,,32. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora vytváření zelených střech,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-39-43118.html
Z9-06-036,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,21deaf6de9015320,ano,,29. Návrh na poskytnutí neinvestičních příspěvků základním školám na zajištění základní plavecké výuky žáků základních škol – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-36-42640.html
Z9-06-040,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,00e1834aa2ee9ad6,ano,,33. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora využití srážkové vody,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-40-43145.html
Z9-06-042,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fb5aa687854fa7a8,ano,,35. Návrh na poskytnutí individuálních neinvestičních dotací pro oblast životního prostředí na rok 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-42-43220.html
Z9-06-043,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,36920fe5f284040a,ano,,"36. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna na rok 2023 Nadačnímu fondu Proni, návrh na zrušení schválené dotace Diecézní charitě Brno na projekt ""Domácí hospic sv. Lucie"", návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-43-43680.html
Z9-06-041,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0395d6a91466021d,ano,,34. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím účelových investičních a neinvestičních transferů městským částem na projektové dokumentace a realizace ploch zeleně – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-41-43179.html
Z9-06-044,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a1063482fe711589,ano,,"37. Návrh na poskytnutí neinvestičních dotací na projekty v programu „Dotace na projekty v oblasti podpory rodinné politiky“ na rok 2023, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-44-43722.html
Z9-06-045,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a8238f4a20bbf016,ano,,"38. Návrh na poskytnutí neinvestičních dotací na projekty v programu Dotace na podporu prevence násilí v rodině – problematika domácího násilí na rok 2023, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-45-43752.html
Z9-06-047,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3d28ec6771bb1c76,ano,,"40. Návrh na poskytnutí neinvestičních dotací na projekty v programu Dotace na činnosti doplňující zdravotnické služby na území města Brna na rok 2023, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-47-43811.html
Z9-06-046,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,014d4d6173b491eb,ano,,"39. Návrh na poskytnutí neinvestičních dotací na projekty v programu Dotace na aktivity v oblasti podpory neformálních pečovatelů na rok 2023, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-46-43783.html
Z9-06-048,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4df3161f11516f57,ano,,41. Návrh na poskytnutí neinvestičních dotací organizacím národnostních menšin a organizacím působícím v oblasti etnik – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-48-43899.html
Z9-06-049,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,77a2ea5af3274e11,ano,,42. Návrh na poskytnutí individuální neinvestiční dotace Vysokému učení technickému v Brně na zabezpečení provozu atletického stadionu Pod Palackého vrchem v rámci projektu Centrum brněnské atletiky pro rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-49-43936.html
Z9-06-050,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,aaaa7027a4975e54,ano,,43. Návrh na poskytnutí neinvestičních dotací na podporu handicapovaných sportovců v roce 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-50-43964.html
Z9-06-052,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,91afaeba5c4bf578,ano,,45. Návrh na poskytnutí individuální neinvestiční dotace Czechitas z. ú. na projekt „Popularizace digitálních kompetencí a jejich provázání s praxí“ – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-52-44076.html
Z9-06-053,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,aa868915cd68d79d,ano,,46. Návrh na poskytnutí individuální neinvestiční dotace na projekt Organizace XIX. Brněnské muzejní noci,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-53-44106.html
Z9-06-051,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a5eb16f0778121fd,ano,,44. Návrh na poskytnutí neinvestičních dotací v rámci dotačního programu pro poskytování dotací v oblasti podpory kreativních odvětví na rok 2023 v 3. etapě – “Pro Kreativní Brno” – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-51-44042.html
Z9-06-054,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1a1caeac74131bce,ano,,47. Návrh na poskytnutí individuální neinvestiční dotace na projekt Provoz botanické zahrady Přírodovědecké fakulty Masarykovy univerzity v roce 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-54-44136.html
Z9-06-055,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1f64832146d684ae,ano,,48. „Návrh na poskytnutí individuální investiční dotace z rozpočtu města Brna na realizaci památníku deportovaným občanům z města Brna a okolních obcí v době nacistické okupace na 5. nástupišti hlavního nádraží; návrh rozpočtového opatření“,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-55-44172.html
Z9-06-056,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1bb6ce4422172e76,ano,,"49. Návrh smlouvy o poskytnutí víceleté individuální dotace z rozpočtu města Brna v oblasti kultury v letech 2023 – 2025 ÚSTAVu K 2001, z. ú. – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-56-44205.html
Z9-06-057,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1459511c436d5082,ano,,"50. Návrh Dodatku č. 1 ke Smlouvě o poskytnutí investičního příspěvku ""Bytový komplex Moravanské lány""",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-57-44234.html
Z9-06-058,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,632001614874854e,ano,,51. Výuka hry na hudební nástroje na základních školách v sociálně vyloučených lokalitách – návrh na prodloužení termínu vyúčtování,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-58-44288.html
Z9-06-059,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,61696105722f3487,ano,,52. Záměr uzavření dohod o provedení práce s členy ZMB pro hodnocení žádostí o dotace v oblasti kultury,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-59-44346.html
Z9-06-060,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,34cd66dbf736d242,ano,,53. Vzdání se práva obce na plnění vyplývající z uplatnění inflační doložky u nájemních smluv v působnosti Odboru sportu MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-60-44375.html
Z9-06-062,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,6f62c34534e57133,ano,,55. Finanční prostředky Fondu kofinancování projektů – duben 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-62-44440.html
Z9-06-061,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1b2ed56971ffa6ae,ano,,"54. Zpětvzetí žaloby a vzdání se práva na náhradu nákladů řízení ve věci nyní vedené u Městského soudu v Brně pod sp. zn. 49 C 139/2019, o určení neplatnosti odvolání ředitelky Mateřské školy, Brno, nám. Svornosti 8, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-61-44410.html
Z9-06-063,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,e742265ea2c39d6b,ano,,"56. Projekt ""MŠ Štouračova – výměna tepelných zdrojů"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-63-44472.html
Z9-06-064,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,5036b1697d47c015,ano,,"57. Projekt ""Programové zabydlování domácností v?bytové nouzi metodou Critical Time Intervention a implementace Městské nájemní agentury"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-64-44620.html
Z9-06-065,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,2382dedbe2d89f52,ano,,"58. Projekt ""Přístavba a modernizace MŠ Michalova"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-65-44973.html
Z9-06-066,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1ba3d7bae5f99a1e,ano,,"59. Projekt ""Modernizace kuchyně a jídelny ZŠ Pastviny"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-66-45002.html
Z9-06-067,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f056102868611773,ano,,"60. Projekt ""Řízení ITI BMO 5"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-67-45034.html
Z9-06-068,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,4800e84e988ed540,ano,,"61. Projekt ""ZŠ Gajdošova 3, druhá etapa""– změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-68-45064.html
Z9-06-069,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,d2a12e84a1cc1246,ano,,"62. Projekt “Strengthening metropolitan cooperation and governance in central Europe” – návrh partnerské smlouvy, změna parametrů posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-69-45097.html
Z9-06-071,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,63614bd05e6914b8,ano,,"64. Projekt ""Rekonstrukce strojovny chlazení – Hala Rondo"" – návrh dodatku č. 2 ke smlouvě o poskytnutí účelové investiční dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-71-45153.html
Z9-06-070,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c3fb127350380200,ano,,"63. Projekt ""EXCLAIM – Exploiting the potential of Clean and Automated Solutions for climate neutral cities"" – účast na projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-70-45126.html
Z9-06-072,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,08afde2f71a0d5be,ano,,"65. Projekt ""Nový domov“ – návrh dodatku č. 2 ke smlouvě o poskytnutí návratné finanční výpomoci",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-72-45180.html
Z9-06-073,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,a83f1bd5897e71b0,ano,,66. Žádost městské části Brno-Židenice o souhlas s použitím části kladného výsledku hospodaření z vedlejší hospodářské činnosti - bytové hospodářství k jinému účelu - ZŠ Gajdošova,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-73-45875.html
Z9-06-074,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,592f03a07d77074c,ano,,66. Žádost městské části Brno-Židenice o souhlas s použitím části kladného výsledku hospodaření z vedlejší hospodářské činnosti - bytové hospodářství k jinému účelu - smuteční síň,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-74-45905.html
Z9-06-075,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,f6aa4490bb20e75f,ano,,"67. Návrh na změnu protokolu o zápůjčce z Fondu bytové výstavby – změna výše splátek zápůjčky městské části Brno-střed, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-75-45933.html
Z9-06-076,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1ec5a89176a67a57,ano,,68. Družstevní bydlení pro mladé – rozhodnutí o námitce proti vyřazení z projektu,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-76-45963.html
Z9-06-077,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,0ff3cf56e168b28f,ano,,"69. Návrh dispozice s rodinným domem Heinrichova 4, Brno, včetně pozemků",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-77-46637.html
Z9-06-078,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,04bcfcd04c38a868,ano,,70. Změna průběhu části katastrální hranice mezi katastrálním územím Pisárky a katastrálním územím Nový Lískovec a návrh na udělení předchozího souhlasu s uzavřením dohody o změně části hranice městských částí Brno – Nový Lískovec a Brno-Kohoutovice,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-78-46668.html
Z9-06-079,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,3ac28c9a6cb268ee,ano,,"71. Návrh na vypořádání podílového spoluvlastnictví k pozemkům p. č. 3328, 3329 v k. ú. Řečkovice formou reálného rozdělení pozemků",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-79-46697.html
Z9-06-080,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,1223a704cfa4d5ea,ano,,72. Návrh prodeje pozemku p. č. 1474 v k. ú. Královo Pole,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-80-46751.html
Z9-06-081,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,98140768bffe98aa,ano,,"73. Návrh prodeje pozemků p. č. 3881 a p. č. 3882/2, k. ú. Královo Pole",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-81-46775.html
Z9-06-082,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,fc7db56ca473db6e,ano,,Body č. 74 a 75,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-82-46803.html
Z9-06-084,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,68a6ba0963a73463,ano,,Body č. 79-80,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-84-56455.html
Z9-06-083,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,dcce3b65422ec61a,ano,,"78. Návrh budoucího prodeje částí pozemků p. č. 1005, 1114/1, oba v k. ú. Komárov",https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-83-56393.html
Z9-06-085,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,140ab5296da22635,ano,,81.Záměr nabytí pozemků v k. ú. Královo Pole z vlastnictví České republiky – Ministerstva obrany do vlastnictví statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-85-56489.html
Z9-06-086,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,c12da4c7fa03fc0a,ano,,Body č. 82 - 87,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-86-56520.html
Z9-06-087,Z9/06,2023-04-04,petr-bauer,Petr Bauer,ANO 2011,Ano,Ano,bb16033af5f81485,ano,,Body č. 88 - 91,https://apl.brno.cz/protokoly-zmb/zmb-z9-06/20230404-87-56586.html
