hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-28-086,Z9/28,2025-09-09,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,76964e83229a9f5a,ano,,"164. Návrh směny částí pozemku p. č. 2164 v k. ú. Černovice za pozemky p. č. 2712/209, p. č. 2712/271, p. č. 2712/272, p. č. 2722/18 a p. č. 2952/7, vše v k. ú. Černovice",https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-86-54506.html
Z9-30-004,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1f4d1b3c75b1d415,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-4-34332.html
Z9-30-003,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bf911d292adec8ba,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 101, 102 a 103",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-3-34297.html
Z9-30-005,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f29a378893bcc413,ano,,4. Návrh harmonogramu zasedání Zastupitelstva města Brna v roce 2026,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-5-36465.html
Z9-30-006,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4d2031f2141a1d1d,ano,,5. Návrh obecně závazné vyhlášky statutárního města Brna o místních poplatcích,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-6-36492.html
Z9-30-007,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3803a55ab89eac91,ano,,7. Návrh na založení Svazku obcí Metropolitní oblasti a aglomerace České republiky a na delegování zástupců statutárního města Brna na valnou hromadu,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-7-36523.html
Z9-30-008,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2ddf516220f0e65a,ano,,"8. Návrh Dodatku č. 1 ke zřizovací listině Kanceláře architekta města Brna, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-8-36553.html
Z9-30-009,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0db4bd0a143f1b8d,ano,,9. Aktualizace Koncepce sociální politiky města Brna do roku 2030,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-9-36870.html
Z9-30-010,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,080b7db09eaf9501,ano,,10. Akční plán prevence kriminality ve městě Brně na období 2026–2028,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-10-36901.html
Z9-30-011,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6f1f528b028f12ad,ano,,11. Strategie politiky statutárního města Brna v oblasti psychoaktivních látek a návykového chování na období 2026–2033 a Akční plán strategie politiky statutárního města Brna v oblasti psychoaktivních látek a návykového chování na období 2026–2029,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-11-36938.html
Z9-30-012,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,e9177bed59984984,ano,,12. Výsledky hospodaření statutárního města Brna za I.-III. čtvrtletí roku 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-12-36967.html
Z9-30-013,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,ea6aa9fca50ccbe2,ano,,"13. Návrh příjmů, které město Brno postoupí v roce 2026 do rozpočtů městských částí",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-13-36998.html
Z9-30-014,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d8fd69040255ba6a,ano,,14. Návrh aktualizace Metodiky veřejné podpory,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-14-37025.html
Z9-30-016,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0071e623fc8d42d6,ano,,"16. Schválení investičního záměru na akci „MŠ v MČ Brno-Kohoutovice, Veslařská – půdní vestavba“, zařazení investiční akce do závazného plánu investic – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-16-37089.html
Z9-30-015,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,eb9313e3135ffd77,ano,,"15. Návrh na vnesení nepeněžitého vkladu statutárního města Brna tvořeného souborem staveb veřejného a slavnostního osvětlení do základního kapitálu společnosti Technické sítě Brno, akciová společnost a návrh na změnu stanov této společnosti",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-15-37059.html
Z9-30-018,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5bd29ed878bc11a4,ano,,18. Návrh na přesun výdajů v rámci rozpočtu Odboru sportu MMB v roce 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-18-37150.html
Z9-30-017,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d60b4bb0cd433d3f,ano,,"17. ""MŠ v MČ Brno-Královo Pole, lokalita Dělostřelecká"", zařazení investiční akce do závazného plánu investic – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-17-37122.html
Z9-30-019,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b778586753beb860,ano,,"19. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-19-37180.html
Z9-30-020,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,390cdc6f035ac01c,ano,,20. Aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB – listopad 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-20-37210.html
Z9-30-021,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bc2a095f53ffc048,ano,,"21. Zapojení Fondu Dáme na vás, aktualizace rozpočtu běžných a kapitálových výdajů na projekty participativního rozpočtu v roce 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-21-37238.html
Z9-30-022,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,38536d1849979ea4,ano,,22. Zapojení příjmů k financování běžných výdajů Odboru vnitřních věcí MMB v roce 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-22-37265.html
Z9-30-023,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,704420fc29c8479f,ano,,23. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace spolku Bulldogs Brno na projekt „Specializovaný florbalový povrch“ – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-23-37296.html
Z9-30-024,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6a16352b83d71bf7,ano,,"24. Zapojení Fondu rezerv a rozvoje v souvislosti s navýšením finančních prostředků alokovaných v rámci dotačního programu Podpora nákupu elektronické nepřenosné předplatní jízdenky MHD, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-24-37328.html
Z9-30-025,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Nehlasoval,Nehlasoval,6613d0ce459f087b,ano,,"25. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální neinvestiční dotace Nadace Partnerství, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-25-37365.html
Z9-30-026,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,da0735f308c6a15c,ano,,"26. Tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání rozpočtu kapitálových výdajů OŽP MMB roku 2025, návrh na změnu účelu a prodloužení termínu vyúčtování transferů schválených městským částem – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-26-37402.html
Z9-30-027,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1864e5e64341874d,ano,,27. Tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání transferů poskytnutých městským částem v rámci postoupených příjmů od města na rok 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-27-37432.html
Z9-30-028,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4423dfc852c0da51,ano,,"28. Návrh na prodloužení termínu vyúčtování, změnu účelu a tvorba Fondu rezerv a rozvoje na základě očekávaného nedočerpání transferů poskytnutých městským částem na rok 2025 –návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-28-37463.html
Z9-30-030,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bc6e004c8e1ff7b1,ano,,"30. Návrh na poskytnutí účelového neinvestičního příspěvku Veřejné zeleni města Brna, příspěvkové organizaci na projekt ""Zlepšení vitality stromů"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-30-37531.html
Z9-30-029,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5fe657b07ca68377,ano,,29. Návrh na poskytnutí investičních dotací v rámci dotačního programu Podpora vytváření zelených střech,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-29-37497.html
Z9-30-032,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,e4d314bf7120c251,ano,,"32. Návrh na poskytnutí investiční dotace Sportovnímu klubu Jundrov, z. s., na projekt vybudování oplocení fotbalového hřiště podaný v PROGRAMU: Zkvalitnění sportovního prostředí a zařízení na území města Brna pro rok 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-32-38171.html
Z9-30-031,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f05dfd5c3f2e2b80,ano,,"31. Návrh na poskytnutí individuální investiční dotace společnosti Technické sítě Brno, akciová společnost, na akci ""Osvětlení nábřeží vodního toku Svratka""",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-31-38137.html
Z9-30-033,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6f1a6f36a3cb8d60,ano,,"33. Návrh na poskytnutí individuální neinvestiční dotace společnosti STAREZ – SPORT, a. s., na úhradu provozních nákladů Městského fotbalového stadionu Srbská, Srbská 47a, Brno v roce 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-33-38203.html
Z9-30-034,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d4d20c974aaf5594,ano,,34. Návrh na poskytnutí individuálních neinvestičních dotací v oblasti tělovýchovy a sportu pro rok 2025 – III. kolo – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-34-38232.html
Z9-30-035,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,feac83de67675869,ano,,35. Návrh na poskytnutí neinvestičních dotací na podporu sportovních odvětví v roce 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-35-38261.html
Z9-30-036,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0db2a02800979e25,ano,,36. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna v roce 2025 společnosti Větrné mlýny s. r. o. na projekt Edice Brno – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-36-38292.html
Z9-30-037,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b56513da6898e52d,ano,,"38. Návrh na poskytnutí individuální neinvestiční dotace organizaci Chorvatsko – český spolek, z. s., na projekt ""Putovní vernisáž dětských literárních děl Chorvatsko"" – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-37-38327.html
Z9-30-039,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,505178b9aa020c56,ano,,40. Návrh na změny transferů poskytnutých městským částem z rozpočtu Odboru investičního MMB – listopad 2025 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-39-38402.html
Z9-30-038,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,def8f7d1d8259a4e,ano,,39. Návrh na poskytnutí peněžitého daru Nadačnímu fondu Josefů K. – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-38-38360.html
Z9-30-040,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,edfbd439cf6c299f,ano,,Body č. 41-43,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-40-38445.html
Z9-30-041,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cfd163bab80e3f83,ano,,"44. Kancelář architekta města Brna, příspěvková organizace – návrh na změnu účelu využití části účelového neinvestičního příspěvku, návrh na prodloužení termínu vyúčtování schválených účelových neinvestičních a schválených investičních příspěvků",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-41-38488.html
Z9-30-042,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,967b268672613d3d,ano,,"45. Žádost o souhlas se změnou projektu „Lukáš Oravec Orchestra – tvorba, premiéry a nahrávky v Brně“ a návrh dodatku č. 1 ke smlouvě o poskytnutí dotace v oblasti kultury u projektu ""Hudba pro Brno XXI – Koncerty klasické hudby""",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-42-38520.html
Z9-30-043,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c6c15dfc22c85258,ano,,46. Návrh dodatku č. 1 ke Smlouvě o poskytnutí neinvestiční dotace č. 7225091016 ze dne 26.02.2025 – NADĚJE – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-43-38549.html
Z9-30-044,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9274240ef1712bb1,ano,,"47. Návrh dodatku č. 2 smlouvy o poskytnutí dotace z rozpočtu města Brna mezi statutárním městem Brnem a společností SNIP & CO, reklamní společnost, spol. s r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-44-38976.html
Z9-30-046,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Nehlasoval,Nehlasoval,5c74bed996457416,ano,,50. Žádost o náhradu škody způsobené změnou v území - hlasování o stažení bodu,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-46-39717.html
Z9-30-047,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c00c85c37e9978d0,ano,,50. Žádost o náhradu škody způsobené změnou v území,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-47-40229.html
Z9-30-048,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,cdd0ca287406078d,ano,,51. Návrh prodloužení realizace projektu a návrh dodatku č.1 ke Smlouvě o poskytnutí účelové investiční dotace uzavřené s Českou provincií Kongregace sester sv. Cyrila a Metoděje na výstavbu Cyrilometodějské mateřské školy Brno,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-48-40349.html
Z9-30-045,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,7672e6a6d4f2acc8,ano,,"48. Návrh dodatku č. 2 ke smlouvě č. 1522172848 o poskytování veřejné služby a podmínkách poskytnutí vyrovnávací platby za plnění závazku veřejné služby – Projekt Regionální inovační strategie Jihomoravského kraje ""Brno Expat Centre""",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-45-39459.html
Z9-30-049,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,335d609d93427406,ano,,52. Projekty financované z Fondu kofinancování projektů – listopad 2025 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-49-40408.html
Z9-30-050,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,70ac1de8f50f5550,ano,,53. Finanční prostředky Fondu kofinancování projektů – listopad 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-50-40458.html
Z9-30-052,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,715d47d319caa6a0,ano,,"55. Projekt ""Sanace skalního řícení na pozemku p. č. 812/1 v k. ú. Komín – Ruský vrch"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-52-40705.html
Z9-30-051,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,21891284b2708303,ano,,"54. Projekt ""Sanace skalního tělesa v Kamenné čtvrti"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-51-40678.html
Z9-30-053,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,370835920f07aa33,ano,,"56. Projekt ""Stavba požární zbrojnice Brno-Ořešín"" – posouzení projektu, návrh smlouvy o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-53-40732.html
Z9-30-054,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6eff74f2eaa168bb,ano,,"57. Projekt ""Revitalizace bývalého hřbitova v Brně-Bystrci"" – rozhodnutí o poskytnutí dotace",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-54-40760.html
Z9-30-055,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1a53da3e84c1e6de,ano,,"58. Projekt ""Stavební úpravy MŠ Marie Majerové"" – návrh smlouvy o poskytnutí podpory",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-55-40789.html
Z9-30-056,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b8e4cd63da73fc2b,ano,,"59. Návrh na změnu usnesení a přílohy č. 77a Zastupitelstva města Brna č. Z9/27, konaného dne 10. 6. 2025, bod č. 87; návrh vzorové dohody o narovnání s bezúplatným převodem podílu města na bytových jednotkách v domech Poslušného 5, 7 v k. ú. Líšeň",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-56-40831.html
Z9-30-058,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,05978dd0b489780b,ano,,61. Návrh změny Pravidel pronájmu bytů v domech v majetku statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-58-40911.html
Z9-30-057,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,536f61888f315dcb,ano,,"60. Návrh na uzavření dohody o splátkách dluhu z nájmu bytu v domě Vlhká 4, Brno",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-57-40868.html
Z9-30-060,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8239afa8539bf39d,ano,,"63. Návrh zpeněžení (prodeje) pozemků p. č. 2812/30, p. č. 2812/31, p. č. 2812/32, p. č. 2812/33 a p. č. 2812/249, vše k. ú. Šlapanice u Brna, formou veřejné elektronické dražby",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-60-40981.html
Z9-30-061,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1fcf960f86ce24b3,ano,,65. Návrh prodeje části pozemku p. č. 998/19 v k. ú. Starý Lískovec,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-61-41014.html
Z9-30-059,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,61fda60780d201d2,ano,,62. Návrh změny průběhu části katastrální hranice mezi k. ú. Černovice a k. ú. Slatina a návrh na udělení předchozího souhlasu s uzavřením dohody o změně průběhu části hranice městských částí Brno-Černovice a Brno-Slatina,https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-59-40945.html
Z9-30-062,Z9/30,2025-11-11,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f1c4be9eda1eb19d,ano,,"66. Návrh prodeje pozemků v k. ú. Královo Pole a Medlánky Technologickému Parku Brno, a. s., návrh na zřízení služebností",https://apl.brno.cz/protokoly-zmb/zmb-z9-30/20251111-62-41220.html
